company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,lat,lon,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,phone,phone_numbers,primary_email,emails,other_emails,website_url,domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,id
Majestik Braiding,,Majestik Braiding,US,United States,Maryland,,Hanover,21076,East Plateau Drive,7513,39.1577575,-76.7106301,"7513 E Plateau Dr, Hanover, MD 21076, United States","US, United States, Maryland, Hanover, 21076, East Plateau Drive, 7513, 39.157757499999995, -76.7106301",1.0,Private,,,"Majestik Braiding is a hair salon based in Hanover, Maryland, United States.",,,Services,Consumer Services,Beauty Salons,812112.0,Beauty Salons,,,Hair Salons,Beauty Salons & Hairdressers,Other Consumer Services,141046595500,+14104659550,,,,http://www.majestikbraiding.com/,majestikbraiding.com,com,,https://www.facebook.com/majestikbraiding/,,,,,,,,,,,,,,,7231,Beauty Shops (except beauty and cosmetology schools and manicure and pedicure salons),9602,Hairdressing and other beauty treatment,96.02,Hairdressing and other beauty treatment,2021-11-05 18:20:18,2024-10-25 04:20:37.082,,"Majestik Braiding is a business located in Hanover, Maryland, United States. It operates as a hair salon, beauty salon, and hair extension technician.",Hair Salon | Personal Care Services | Hair Extension Technician Services,Active,,,,,,,,452
Modern Optics Mongreththy,,Modern Optics Mongreththy,KH,Cambodia,Phnom Penh,,Phnom Penh,120203,,,,,"Phnom Penh, Cambodia","KH, Cambodia, Phnom Penh, Phnom Penh, 120203, , , 11.5900375, 104.8746149",,,,,,,,,,,,,,,,,,855158857990,+85515885799,,,,https://parimcambodia.com/,parimcambodia.com,com,,,,,,,,,,,,,,,,,,,,,,,2023-06-26 10:46:58.591,2024-12-26 23:06:58.813,,"Modern Optics (Mongreththy) is an optician located in Phnom Penh, Cambodia.",Wheelchair Accessible Restroom | Optician Services | Ophthalmic Equipment Manufacturing | Shopping Services | Same Day Delivery | In-store Pickup,Active,,,,,,,,453
Restoration Church,,Restoration Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/restorationbp/,,,,,,,,,,,,,,,,,,,,,2024-03-07 11:38:57.908,2024-03-07 11:38:57.908,,,,Active,,,,,,,,454
Urban Beautyrugby,,Urban Beautyrugby,GB,United Kingdom,England,,Rugby,,,,,,"rugby, , United Kingdom","GB, United Kingdom, England, Rugby, , , , 52.3726682, -1.2620038",,,,,,,Individual & Family Services,,,,,,,,,,,,,,,,https://www.urbanbeautyrugby.co.uk/,urbanbeautyrugby.co.uk,co.uk,,,,,http://www.linkedin.com/company/urban-beautyrugby,,,,,,,,,,,,,,,,,,2024-02-15 00:55:12.198,2024-03-25 21:11:41.876,,,,Active,urbanbeautyrugby.co.uk,urbanbeautyrugby.co.uk,,,,,,455
One Accord Legal LLC.,One Accord Legal LLC.,,US,United States,Colorado,,Greenwood Village,80111,East Prentice Avenue,8400,39.61949215,-104.89114732584676,"8400 e. prentice ave., suite 1500, greenwood village, co 80111","US, United States, Colorado, Greenwood Village, 80111, East Prentice Avenue, 8400, 39.61949215, -104.89114732584677",,,,,,"8400 E. Prentice Ave., Suite 1500, Greenwood Village, CO 80111",,,,,,,,,,,,,,katelyn@oneaccord.legal,,,https://www.oneaccord.legal/,oneaccord.legal,legal,,https://www.facebook.com/oneaccordlegal/,,,,,,,,,,,,,,,,,,,,,2022-06-06 17:22:13.621,2023-08-11 00:55:35.682,,"The company is a business located at 8400 E. Prentice Ave., Suite 1500, Greenwood Village, CO 80111.",Employment Law Services | Law Firm | Family Law Services,Active,oneaccord.legal,oneaccord.legal,,,,,,456
Happy trails personal trail groomers,,Happy trails personal trail groomers,CA,Canada,Ontario,,,,,,,,,"CA, Canada, Ontario, , , , , ,",,,,,,,,,,,,,,,,,,161353935430,+16135393543,,,,https://happytrailspersonalgroomers.com/,happytrailspersonalgroomers.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-04-03 14:57:15.47,2024-07-05 20:14:32.946,,"Happy Trails Personal Trail Groomers is a business categorized under both ""Metal Workshop"" and ""Service Establishment"".",Service Establishment | Metal Workshop Services | Full Customization of Trail Groomers,Active,,,,,,,,457
Bon Arm Co. Ltd.,Bon Arm Co. Ltd.,,JP,Japan,Tokushima Prefecture,,Tokushima,770-8571,,,,,"Japan, 〒770-0846 Tokushima, Minamiuchimachi, 1 Chome−6 三谷ビル 2F","JP, Japan, Tokushima Prefecture, Tokushima, 770-8571, , , 34.068849199999995, 134.5532835",,,,,,,,,,,,,,,,,,818865632200,+81886563220,,,,https://www.bon-arm.com/?opi=79508299&sa=U&ved=0ahUKEwjWrOa10fKHAxUIBxAIHbt_BnwQ61gIEygQ&usg=AOvVaw3ifwNxMGMV9C4hDsJuCRmc,bonarm.com,com,,,,,,,,,,,,,,,,,,,,,,,2023-07-14 19:41:14.97,2024-08-17 11:55:13.212,,,,Active,,,,,,,,458
Team Hardwood,,Team Hardwood,CA,Canada,,,,,,,,,,"CA, Canada, , , , , , ,",,,,,,,,,,,,,,,,,,170548737750,+17054873775,,,,https://www.teamhardwood.ca/,teamhardwood.ca,ca,,,,,http://www.linkedin.com/company/team-hardwood,,,,,,,,,,,,,,,,,,2024-03-28 14:02:27.428,2024-03-28 14:02:27.428,,,,Active,teamhardwood.ca,teamhardwood.ca,,,,,,459
Jet Paquetería,,Jet Paquetería,MX,Mexico,Jalisco,,Guadalajara,44430,Calle Fray Bartolomé De Las Casas,1081,20.6611027,-103.3329997,"C. Fray Bartolomé de las Casas 1081, Del Periodista, 44430 Guadalajara, Jal., Mexico","MX, Mexico, Jalisco, Guadalajara, 44430, Calle Fray Bartolomé de las Casas, 1081, 20.661102699999997, -103.3329997",1.0,Private,,,"Jet Paquetería is a trucking and logistics company based in Guadalajara, Mexico.",,,Services,Professional Services,Freight Trucking,484110.0,"General Freight Trucking, Local",,,Trucking and Logistics,Freight Transport,Transport & Warehousing,5233304582320,+523330458232,,,,http://www.jetpaqueteria.com/,jetpaqueteria.com,com,,,,,,,,,,,,,,,,,4214 | 4212,Local Trucking With Storage (general freight) | Local Trucking Without Storage (general freight),4923,Freight transport by road,49.41 | 49.42,Freight transport by road | Removal services,2023-06-26 19:49:58.419,2024-10-27 08:35:48.927,,"Jet Paquetería is a shipping service company based in Guadalajara, Jalisco, Mexico.",Shipping Services | Express Delivery,Active,,,,,,,,460
Macon Bank & Trust Co.,Macon Bank & Trust Co.,,US,United States,Tennessee,,Celina,38551,Main Street,201,36.5506166,-85.505765,"201 Main St, Celina, TN 38551, United States","US, United States, Tennessee, Celina, 38551, Main Street, 201, 36.5506166, -85.505765",1.0,Private,,,"Macon Bank & Trust Co. is a bank/ATM based in Celina, Tennessee, United States.",,,Services,Professional Services,Banks & ATMs,522110.0,Commercial Banking,,,Banks & ATMs,Banks & Financial Services,Finance & Insurance,193124331240,+19312433124,,,,http://www.maconbankandtrust.com/,maconbankandtrust.com,com,,,,,,,,,,,,,,,,,6029 | 6021 | 6022 | 6081,"Commercial Banks, NEC | National Commercial Banks (banking) | State Commercial Banks (commercial banking) | Branches and Agencies of Foreign Banks (branches)",6419,Other monetary intermediation,64.19,Other monetary intermediation,2021-07-06 05:04:22,2024-10-28 02:03:15.191,,"Macon Bank & Trust Co. is a bank located in Celina, Tennessee, United States.",Trust Services | Wheelchair Accessibility Services | Drive-through Service | Commercial Banking,Active,,,,,,,,461
Ashaadibi,,Ashaadibi,GB,United Kingdom,England,,London,,,,,,"🚛 London, United Kingdom","GB, United Kingdom, England, London, , , , 51.5074456, -0.1277653",1.0,Private,,,"Ashaadibi is a churches & religious organization based in London, United Kingdom.",,Religious Institutions,Non Profit,Non Profit,Churches & Religious Organizations,813110.0,Religious Organizations,,,Churches & Religious Organizations,Churches,Non Profit,,,,,,https://www.ashaadibi.co.uk/,ashaadibi.co.uk,co.uk,,https://www.facebook.com/ashaadibi%20,,https://www.instagram.com/ashaadibi,http://www.linkedin.com/company/ashaadibi,,,,,,,,,,,,8661,Religious Organizations,9491,Activities of religious organizations,94.91,Activities of religious organisations,2024-03-24 13:39:08.408,2024-03-24 14:13:59.759,,,,Active,ashaadibi.co.uk,ashaadibi.co.uk,,,,,,462
Shishiginyupikaten,,Shishiginyupikaten,JP,Japan,Hyogo Prefecture,Kibitacho,Ono,675-1345,平荘市場線,1000-1,34.8204802,134.92513689999998,"1000-1 Kibitacho, Ono, Hyogo 675-1345, Japan","JP, Japan, Hyogo Prefecture, Ono, 675-1345, 平荘市場線, 1000-1, 34.8204802, 134.92513689999998",1.0,Private,,,"Shishiginyupikaten is a restaurant based in Ono, Japan.",,,Services,Consumer Services,Full-Service Restaurants,722511.0,Full-Service Restaurants,,,Restaurants,Restaurants,Accommodation & Food Services,817948888880,+81794888888,,,,https://shishigin.co.jp/shishigin-yupika-grandmenu/,shishigin.co.jp,co.jp,,,,,,,,,,,,,,,,,5812,Eating Places (full-service restaurants),5610,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,2024-05-19 19:57:36.947,2024-12-21 16:34:16.102,,"Shishiginyupikaten is a restaurant located in Ono, Hyogo Prefecture, Japan.",Alcoholic Beverages | Coffee Beverages | Takeout Services | Dine-in Service | Bathroom Facilities | Wheelchair Accessibility Services | Restaurant,Active,,,,,,,,463
Valleybatteries,,Valleybatteries,GB,United Kingdom,England,,Dewsbury,,,,,,"Dewsbury, United Kingdom.","GB, United Kingdom, England, Dewsbury, , , , 53.6909103, -1.6302142",,,,,,,,,,,,,,,,,,4419244660350,+441924466035,,,,https://www.valleybatteries.co.uk/,valleybatteries.co.uk,co.uk,,,,,http://www.linkedin.com/company/valleybatteries,,,,,,,,,,,,,,,,,,2024-03-24 05:22:24.454,2024-03-24 05:22:24.454,,,,Active,valleybatteries.co.uk,valleybatteries.co.uk,,,,,,464
Woonzorgprojecten,,Woonzorgprojecten,NL,Netherlands,North Brabant,,Rijsbergen,4891 SV,Pater Taksweg,3,51.5436757,4.694947699999999,"Pater Taksweg 3, 4891 SV Rijsbergen, Netherlands","NL, Netherlands, North Brabant, Rijsbergen, 4891 SV, Pater Taksweg, 3, 51.543675699999994, 4.694947699999999",1.0,Private,,,"Woonzorgprojecten is a senior care and assisted living facility based in Rijsbergen, Netherlands.",,,Services,Consumer Services,Senior Care and Assisted Living Facilities,624120.0,Services for the Elderly and Persons with Disabilities,,,Senior Care and Assisted Living Facilities,Social Services,Health Care & Social Assistance,316237437670,+31623743767,,,,https://woonzorgprojecten.nl/locaties/de-boshoeve,woonzorgprojecten.nl,nl,,https://www.facebook.com/woonzorgprojecten.nl/,,,,,,,,,,,,,,,8322,Individual and Family Social Services (services for the elderly and disabled),8810,Social work activities without accommodation for the elderly and disabled,88.1,Social work activities without accommodation for the elderly and disabled,2022-04-05 13:39:21,2024-12-29 13:23:54.373,,"Woonzorgprojecten is an assisted living facility located in Rijsbergen, North Brabant, Netherlands.",Assisted Living | Elderly Care Services | Healthcare Services,Active,,,,,,,,465
"Chiodo, Ernest P M.D.",,"Chiodo, Ernest P M.D.",US,United States,Michigan,,Clinton Township,48036,Harper Avenue,,,,,"US, United States, Michigan, Clinton Township, 48036, Harper Avenue, , 42.565216064453125, -82.87107849121094",1.0,Private,1989.0,,"Chiodo, Ernest P M.D. is a surgeons & physicians clinic based in Clinton Township, Michigan, United States.",,,Services,Consumer Services,General Hospitals,622110.0,General Medical and Surgical Hospitals,,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,158674617610,+15867461761,,,,https://www.ernestpchiodo.com/,ernestpchiodo.com,com,,,,,,,,,,,,,,,,,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",8610,Hospital activities,86.1,Hospital activities,2022-02-11 14:54:38,2022-02-11 14:54:38,,,,Active,ernestpchiodo.com,ernestpchiodo.com,,,,,,466
,,,AT,Austria,Lower Austria,,Amstetten,3300,Wiener Straße,28,48.122657775878906,14.877867698669434,"wiener straße 28, amstetten, lower austria, 3300, austria ;","AT, Austria, Lower Austria, Amstetten, 3300, Wiener Straße, 28, 48.122657775878906, 14.877867698669434",,,,,,,,,,,,,,,,,,,,,,,https://www.hyponoe.at/,hyponoe.at,at,,,,,,,,,,,,,,,,,,,,,,,2022-08-18 17:58:20.813,2022-08-23 09:33:42.658,,,,Active,hyponoe.at,hyponoe.at,,,,,,467
MONROE ROADWAYS CONTRACTORS INC.,MONROE ROADWAYS CONTRACTORS INC.,,US,United States,North Carolina,,Denver,28037,Campground Road,7061,35.5341356,-81.0290307,"7061 Campground Rd, Denver, North Carolina, 28037, United States","US, United States, North Carolina, Denver, 28037, Campground Road, 7061, 35.5341356, -81.0290307",1.0,Private,1963.0,1963.0,"MONROE ROADWAYS CONTRACTORS INC. is an asphalt & paving services company based in Denver, North Carolina, United States.",MONROE ROADWAYS CONTRACTORS INC is fully bonded and insured licensed contractor that specializes in turn key site development.,Insurance And License,Services,Professional Services,"Highway, Street, and Bridge Construction",237310.0,"Highway, Street, and Bridge Construction",,,Asphalt & Paving Services,General Contractors & Heavy Construction,Construction,170448907000,+17044890700,,,,,,,,,,,http://www.linkedin.com/company/monroe-roadways-contractors-inc,,,,,,,,,,,,1721 | 1611 | 1622 | 8741,"Painting and Paper Hanging (traffic lane painting) | Highway and Street Construction, Except Elevated Highways | Bridge, Tunnel, and Elevated Highway Construction (bridge and elevated highway construction) | Management Services (highway, street, and bridge construction management)",4210 | 4321,Construction of roads and railways | Electrical installation,42.11 | 42.12 | 42.13 | 43.21,Construction of roads and motorways | Construction of railways and underground railways | Construction of bridges and tunnels | Electrical installation,2024-08-15 13:46:32.867,2024-11-23 17:59:00.818,,Monroe Roadways Contractors INC is a fully bonded and insured licensed contractor that specializes in turnkey site development.,Fully Bonded and Insured General Contractor | Turnkey Website Development Services | Licensed General Contracting Company,Active,,,4040606.0,modelled,10.0,extracted,,468
Applysia,Applysia GmbH,Applysia,DE,Germany,North Rhine-Westphalia,,Münster,,,,,,,"DE, Germany, North Rhine-Westphalia, Münster, , , , 51.9625101, 7.6251879",1.0,Private,,,"Applysia is a data solutions company based in Münster, Germany.","Traditionelle Assessment-Center, Vorstellungsgespräche, Postkorb-Übungen und Arbeitsproben haben ihr Mindesthaltbarkeitsdatum längst überschritten. Genauso rund ist auch ihre Persönlichkeit. Wir haben einige Quellen und Verweise herausgesucht von denen wir glauben, dass sie einen konstruktiven kritischen Blick auf das geben; dabei gleichzeitig Chancen aufzeigen und Risiken nicht unter den Tisch kehren. Recrutainment Blog - Blog zu den Themen Online-Assessment, Berufsorientierung, Employer Branding und Recruiting. Wenn Sie Ihre Personalauswahl evidenzbasiert digitalisieren möchten, schauen Sie doch mal bei Applysia vorbei.",Artificial Intelligence | Smart Technology | AI Applications | Machine Learning | Big Data | Employer Branding | Hr Tech | Smoothie Bowl | Food And Drink,Services,Professional Services,Custom Computer Programming Services,541511.0,Custom Computer Programming Services,,,Data Solutions,Software & IT Services,IT&C Services,49251297969700,+4925129796970 | +35315187500,info@applysia.de,,,https://essessment.de/,essessment.de,de,de,,https://twitter.com/personalization,,,,,https://www.youtube.com/c/UwePeterKanning/featured,,,Software & IT Services,TC-SI,Technology,TC.1,Technology & Communications,TC,7371,Computer Programming Services,6201,Computer programming activities,62.01,Computer programming activities,2022-04-24 21:38:38,2024-11-08 01:15:32,5.0,"ESSessment is a company based in Münster, North Rhine-Westphalia, specializing in the use of artificial intelligence and deep learning to enhance personnel selection processes. The company focuses on analyzing breakfast photos to infer personality traits and suitability for job roles. ESSessment leverages these insights to provide efficient and accurate personnel selection decisions, aiming to revolutionize traditional methods such as assessment centers and interviews. The company's approach is based on extensive research and the identification of specific cues in breakfast photos that correlate with various personality types.",Aptitude Diagnostics for Recruiting | AI Technology Deep Learning | Artificial Intelligence Recruitments | Personality and Suitability Assessment | Personality Assessment Services | Breakfast Photo Analysis for Recruitments | Candidate Identification | Personnel Selection Services,Active,essessment.de,essessment.de,1949157.0,modelled,15.0,modelled,5.0,469
Magdalena Lysik DDS,,Magdalena Lysik DDS,CA,Canada,Ontario,Somerset,Ottawa,K2P 0W7,Florence Street,6,45.4125727,-75.69438000000001,"6 Florence St, Ottawa, ON K2P 0W7, Canada","CA, Canada, Ontario, Ottawa, K2P 0W7, Florence Street, 6, 45.4125727, -75.69438000000001",1.0,Private,,,"Magdalena Lysik DDS is a dentists & dental clinic based in Ottawa, Ontario, Canada.",,,Services,Consumer Services,Dentist,621210.0,Offices of Dentists,,,Dentists & Dental Clinics,Dentists & Dental Clinics,Health Care & Social Assistance,161372209190,+16137220919,,,,http://ottawadowntowndentist.ca/about-florence-dentistry/&opi=79508299&sa=U&ved=0ahUKEwjG_d_4usCFAxXfN1kFHTOoC1wQ61gIFCgQ&usg=AOvVaw39ZPeUhxhIY0crj2P0CGt3,ottawadowntowndentist.ca,ca,,,,,,,,,,,,,,,,,8021,Offices and Clinics of Dentists,8620,Medical and dental practice activities,86.22 | 86.23 | 86.21,Specialist medical practice activities | Dental practice activities | General medical practice activities,2021-10-02 21:30:06,2024-04-14 00:45:02.609,,"Magdalena Lysik DDS is a dentist based in Ottawa, Ontario, Canada.",Ddental Examinations | Restoration Dentistry | Healthcare Services,Active,ottawadowntowndentist.ca,ottawadowntowndentist.ca,332843.0,modelled,3.0,modelled,,470
Heimstaden Heerlen,,Heimstaden Heerlen,NL,Netherlands,Limburg,,Heerlen,6411 GW,Akerstraat,23,50.88576090000001,5.980974300000001,"Akerstraat 23, 6411 GW Heerlen, Netherlands","NL, Netherlands, Limburg, Heerlen, 6411 GW, Akerstraat, 23, 50.88576090000001, 5.980974300000001",1.0,Private,,,"Heimstaden Heerlen is a real estate agent/manager based in Heerlen, Netherlands.",,,Services,Professional Services,Real Estate - Agents & Managers,531210.0,Offices of Real Estate Agents and Brokers,,,Real Estate - Agents & Managers,Real Estate - Agents & Managers,Real Estate,318508660390,+31850866039,,,,https://heimstaden.nl/,heimstaden.nl,nl,,,,,,,,,,,,,,,,,6531,Real Estate Agents and Managers (agents and brokers),6820,Real estate activities on a fee or contract basis,68.31 | 68.32,Real estate agencies | Management of real estate on a fee or contract basis,2023-07-08 16:17:37.035,2025-01-08 00:12:46.088,,"Heimstaden Heerlen is a real estate agency located in Heerlen, Netherlands.",Real Estate Services,Active,,,,,,,,471
Centro de Estética Ana Cueva,,Centro de Estética Ana Cueva,ES,Spain,Asturias,Distrito Este,Gijón,33203,Calle Doctor Aquilino Hurlé,45,43.5397013,-5.6472993,"Calle del, Calle Dr. Aquilino Hurlé, 45, Gijon-Este, 33203 Gijón, Asturias, Spain","ES, Spain, Asturias, Gijón, 33203, Calle Doctor Aquilino Hurlé, 45, 43.5397013, -5.6472993",1.0,Private,,,"Centro de Estética Ana Cueva is a beauty salon based in Gijón, Spain.",,,Services,Consumer Services,Beauty Salons,812112.0,Beauty Salons,,,Beauty Salons,Beauty Salons & Hairdressers,Other Consumer Services,,,,,,http://www.anacueva.com/,anacueva.com,com,,,,,,,,,,,,,,,,,7231,Beauty Shops (except beauty and cosmetology schools and manicure and pedicure salons),9602,Hairdressing and other beauty treatment,96.02,Hairdressing and other beauty treatment,2023-06-28 15:58:09.719,2025-01-09 15:35:13.261,,"The Centro de Estética Ana Cueva is a business located in Gijón, Asturias, Spain. It operates as both a beauty salon and a nail salon.",Personal Care Services | Beauty Treatments | Nail Salon | Beautapy Services,Active,,,,,,,,472
INGE S.A.S,INGE S.A.S,,CO,Colombia,Antioquia,,Medellín,050015,,,,,", Medellin, Antioquia, Colombia","CO, Colombia, Antioquia, Medellín, 050015, , , 6.2443382, -75.573553",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.linkedin.com/company/inge-s.a.s,,,,,,,,,,,,,,,,,,2024-11-06 22:19:30.28,2024-11-06 22:19:30.28,,,,Active,,,,,,,,473
Counseling Solutions of Catholic Charities,,Counseling Solutions of Catholic Charities,US,United States,Louisiana,,Boutte,70039,Melonie Street,100,29.9035533,-90.3788265,"100 Melonie St ste f, Boutte, LA 70039","US, United States, Louisiana, Boutte, 70039, Melonie Street, 100, 29.903553300000002, -90.3788265",1.0,Private,,,"Counseling Solutions of Catholic Charities is a NGO based in Boutte, Louisiana, United States.",,,Non Profit,Non Profit,,,,,,Social Services & NGOs,NGOs,Non Profit,198578521130,+19857852113,,,,http://www.ccano.org/,ccano.org,org,,,,,,,,,,,,,,,,,,,,,,,2021-10-01 20:25:32,2024-10-28 22:07:05.308,,"Counseling Solutions of Catholic Charities is a non-profit organization based in Boutte, Louisiana, United States. It operates as a social services organization and religious organization, providing various social support services.",Religious Organization | Counseling Methods | Catholic Charities | Non-profit Organization | Social Services Organization,Active,,,,,,,,474
Vivarte,,Vivarte | Groupe André,FR,France,Ile-de-France,,Paris,,,,,,,"FR, France, Ile-de-France, Paris, , , , 48.85349655151367, 2.348391532897949",,,,,,,,,,,,,,,,,,,,,,,https://www.vivarte.com/,vivarte.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-02-03 10:53:38,2022-08-30 13:45:57.456,,,,Active,vivarte.com,vivarte.com,,,,,,475
House Cleaning Ocala,,House Cleaning Ocala,US,United States,Florida,,Ocala,,,,,,", Ocala, Florida, United States","US, United States, Florida, Ocala, , , , 29.1871986, -82.1400923",,,,,,,,,,,,,,,,,,135255304150,+13525530415,,,,https://www.housecleaningocalafl.com/,housecleaningocalafl.com,com,,,,,http://www.linkedin.com/company/house-cleaning-ocala,,,,,,,,,,,,,,,,,,2024-07-24 11:09:10.955,2024-08-07 01:25:23.838,,,,Active,,,,,,,,476
Horizon Hotel Apartments,,Horizon Hotel Apartments,AE,United Arab Emirates,Dubai,,Dubai,,,,,,", Dubai, Dubai, United Arab Emirates","AE, United Arab Emirates, Dubai, Dubai, , , , 25.2653471, 55.2924914",,,,,,,,,,,,,,,,,,,,,,,https://www.dubaihoteluae.com/,dubaihoteluae.com,com,,,,,http://www.linkedin.com/company/horizon-hotel-apartments,,,,,,,,,,,,,,,,,,2024-11-18 12:28:03.997,2024-11-18 12:28:03.997,,,,Active,,,,,,,,477
Bestho-shop,BestProTec Bayern GmbH,Bestho-shop | Bestho,DE,Germany,Bavaria,,Munich,,,,,,,"DE, Germany, Bavaria, Munich, , , , 48.1371079, 11.5753822",1.0,Private,,,"Bestho-shop is a paints, coatings, dyes & pigments supplier based in Munich, Germany.","Die Vervielfältigung und Verbreitung von Informationen und Daten, insbesondere die Verwendung von Texten, Textteilen und Bildmaterial, bedarf der vorherigen schriftlichen Zustimmung. Wir sind um die Richtigkeit und Aktualität der Informationen und Daten auf unserer Website bemüht. Eine Haftung oder Gewähr für die Richtigkeit, Aktualität und Vollständigkeit der zur Verfügung gestellten Informationen und Daten ist jedoch ausgeschlossen. Dies gilt ebenso für alle anderen Websites, auf die mittels eines Hyperlinks verwiesen wird. Wie sind für den Inhalt solcher Websites, die mittels einer solchen Verbindung erreicht werden, ebenfalls nicht verantwortlich. Alle Informationen oder Daten, die Nutzung, die Anmeldung zur Website sowie das mit der Website zusammenhängende Handeln, Dulden oder Unterlassen unterliegt ausschließlich deutschem Recht. Auf diese systembedingte Einschränkung wird deshalb wie folgt hingewiesen: Sie erhalten diese Daten unter den Bedingungen des Internet. Mai 1998 hat das LG Hamburg entschieden, dass man durch die Ausbringung eines Links die Inhalte der gelinkten Seite ggf. mit zu verantworten hat.",Mould Remove | Wet Basements | Waterproofing And Basements | Basement Mold,Manufacturing,Capital Products,"Paints, Coatings, Dyes & Pigments",325510.0,Paint and Coating Manufacturing,,,"Paints, Coatings, Dyes & Pigments",Adhesives & Paints,Raw Materials,9715072175540,+498982047095 | +49164462 | +491728616088 | +971507217554 | +498982047098,info@bestprotec.eu,,,https://www.bioholzschutz.de/,bioholzschutz.de,de,de,https://www.facebook.com/policies/,https://twitter.com/privacy,https://www.instagram.com/legal/,,,,,,,Engineering & Construction Services,IF-EN,Infrastructure,IF.2,Infrastructure,IF,2899 | 2851,"Chemicals and Chemical Preparations, NEC (frit and plastic wood fillers) | Paints, Varnishes, Lacquers, Enamels and Allied Products",2022,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",2020-10-27 07:32:11,2024-11-29 06:33:51,42.0,"BestProTec Bayern GmbH is a company based in Dublin, Leinster, specializing in the production and supply of sustainable waterproofing and restoration products. The company offers a range of solutions including mold removal, damp wall and cellar remediation, wood and facade protection, and terracotta and marble protection. Their products are designed for both professional builders and DIY enthusiasts, aiming to provide effective and eco-friendly solutions for moisture and mold issues. BestProTec Bayern GmbH emphasizes the use of natural and biodegradable materials, ensuring long-term durability and environmental sustainability.",Terracotta Protection Products | Wood Protection | Microporous Plaster | Retail | Manufacturing | Remediation Systems | Marble Protection | Basements And Waterproofing Renovations | Masonry Drying Services | Wood Protection against Weather Conditions | Facade Protection Manufacturer,Active,bioholzschutz.de | steinschutzmittel.de | bio-holzschutz.de | fugenschutz.de | terracottaschutz.com | bestho-shop.com | schimmelshock.com | terracottaschutz.de,bioholzschutz.de | steinschutzmittel.de | bio-holzschutz.de | fugenschutz.de | terracottaschutz.com | bestho-shop.com | schimmelshock.com | terracottaschutz.de,41721448.0,modelled,75.0,modelled,42.0,478
